duration_min,trip_distance,extra,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,pickup_month,pickup_day,pickup_hour
-0.19625372,-0.51684594,1.3130684,1,1,141,229,1,1,6,0
-0.12676384,-0.5400348,1.3130684,1,1,43,237,1,1,6,0
-0.1046779,-0.46583053,-0.8932231,2,1,239,237,2,1,6,0
0.053425055,0.22751543,-0.8932231,1,1,237,158,1,1,6,0
-0.05889,0.5266513,-0.8932231,1,1,132,197,1,1,6,0
0.105138436,0.10925245,-0.8932231,2,1,113,236,1,1,6,0
-0.1318813,-0.4310473,-0.8932231,2,1,43,239,1,1,6,0
-0.117067575,-0.44727948,-0.8932231,2,1,239,151,1,1,6,0
-0.0429989,-0.21075343,-0.8932231,1,1,249,231,2,1,6,0
-0.13861482,-0.51916486,-0.8932231,1,1,231,114,1,1,6,0
-0.17820789,-0.57249916,-0.8932231,2,1,114,107,1,1,6,0
-0.12245439,-0.28959543,-0.8932231,2,1,107,229,1,1,6,0
0.34404355,1.6513097,-0.8932231,1,1,100,169,2,1,6,0
0.087631315,1.8878355,-0.8932231,1,1,132,72,1,1,6,0
0.19213547,0.294763,1.3130684,2,1,50,88,1,1,6,0
-0.1359214,-0.4704683,1.3130684,1,1,261,249,2,1,6,0
0.093826145,-0.101765916,-0.8932231,6,1,125,162,1,1,6,0
-0.0085233,0.06287478,-0.8932231,6,1,161,74,1,1,6,0
-0.13538274,-0.49365717,-0.8932231,6,1,74,262,2,1,6,1
-0.15746866,-0.56090474,-0.8932231,1,1,231,144,1,1,6,0
-0.05484989,-0.2826388,-0.8932231,1,1,107,229,1,1,6,0
0.18028447,-0.24785559,-0.8932231,1,1,234,48,1,1,6,0
-0.22184108,-0.68612444,-0.8932231,1,1,239,142,1,1,6,0
-0.11545153,-0.3243787,-0.8932231,1,1,116,243,1,1,6,0
-0.089594826,-0.28959543,-0.8932231,1,1,237,239,2,1,6,0
-0.18197866,-0.6629356,-0.8932231,1,1,239,239,2,1,6,0
-0.07181835,-0.38466966,-0.8932231,1,1,140,142,1,1,6,0
0.08655394,-0.09249039,-0.8932231,1,1,142,233,1,1,6,0
-0.031417258,-0.09480927,-0.8932231,3,1,68,232,2,1,6,0
-0.081514604,-0.39858294,-0.8932231,3,1,232,249,1,1,6,0
-0.18952021,-0.6142391,-0.8932231,2,1,239,238,1,1,6,0
-0.15746866,-0.4704683,-0.8932231,2,1,239,48,2,1,6,0
0.10136766,-0.17597015,-0.8932231,2,1,48,249,1,1,6,0
-0.09740571,-0.37771302,1.3130684,3,1,163,140,1,1,6,0
-0.11760625,-0.51684594,1.3130684,3,1,237,262,1,1,6,0
-0.19194427,-0.6791678,1.3130684,1,1,113,249,2,1,6,0
0.08170582,-0.15278135,-0.8932231,2,1,170,43,1,1,6,0
-0.15612195,-0.50757045,-0.8932231,2,1,43,24,1,1,6,0
-0.14965779,-0.5400348,-0.8932231,2,1,239,237,2,1,6,0
-0.094712295,-0.24785559,-0.8932231,2,1,237,107,1,1,6,1
-0.21187548,-0.6559789,-0.8932231,2,1,249,68,1,1,6,0
-0.15073514,-0.51684594,-0.8932231,2,1,68,48,2,1,6,0
0.031877793,0.025772633,-0.8932231,2,1,246,148,1,1,6,0
-0.21968636,-0.71626985,-0.8932231,3,1,148,144,1,1,6,0
-0.16662624,-0.55162925,-0.8932231,3,1,237,140,1,1,6,0
0.08978604,0.28084973,-0.8932231,2,1,237,87,2,1,6,0
0.043998122,0.315633,-0.8932231,1,1,161,42,2,1,6,0
0.20910394,3.738304,-0.8932231,3,1,132,33,1,1,6,0
-0.040844176,0.05823702,-0.8932231,3,1,65,255,1,1,6,0
0.03537923,-0.51684594,-0.8932231,1,1,237,229,1,1,6,0
0.08332184,1.6860929,-0.8932231,1,1,132,35,2,1,6,0
0.02110418,1.2269541,-0.8932231,1,1,138,49,1,1,6,0
0.07928173,0.0002649441,-0.8932231,1,1,90,141,1,1,6,0
-0.14507899,-0.58641243,-0.8932231,1,1,237,263,1,1,6,0
-0.056735277,-0.2803199,-0.8932231,1,1,236,141,1,1,6,0
-0.20137118,-0.53307813,-0.8932231,2,1,263,75,2,1,6,0
-0.15746866,-0.5910502,-0.8932231,3,1,75,75,1,1,6,0
-0.12972657,-0.2826388,-0.8932231,2,1,263,233,2,1,6,0
-0.10386988,-0.47742495,-0.8932231,1,1,162,170,1,1,6,0
0.062043946,-0.1898835,-0.8932231,1,1,50,170,1,1,6,0
0.10055965,1.2988393,-0.8932231,1,1,170,243,2,1,6,0
0.9551774,2.963797,-0.8932231,6,1,161,134,1,1,6,0
0.084668554,-0.032199442,-0.8932231,1,1,246,161,1,1,6,0
-0.1305346,-0.49365717,-0.8932231,1,1,234,233,2,1,6,0
-0.16474086,-0.6304712,-0.8932231,2,1,231,87,1,1,6,0
0.03457119,1.1991276,-0.8932231,2,1,209,74,1,1,6,0
-0.21618493,-0.6467034,-0.8932231,1,1,263,263,1,1,6,0
-0.002597804,0.43389606,1.3130684,2,1,141,114,1,1,6,0
-0.12353175,-0.4704683,1.3130684,2,1,144,137,1,1,6,0
-0.030070545,-0.23858,1.3130684,2,1,148,170,1,1,6,0
-0.10575526,-0.37771302,1.3130684,2,1,249,107,2,1,6,0
0.04669152,0.38751835,1.3130684,1,1,107,238,2,1,6,0
-0.117067575,-0.40090182,1.3130684,1,1,239,48,2,1,6,0
0.3927942,1.6165262,1.3130684,3,1,50,177,2,1,6,0
-0.10225384,-0.40090182,-0.8932231,1,1,114,68,1,1,6,0
-0.13134262,-0.4611928,-0.8932231,1,1,68,158,1,1,6,0
-0.025222426,-0.19452126,-0.8932231,1,1,249,50,1,1,6,0
-0.04111351,0.023453752,-0.8932231,1,1,87,79,1,1,6,0
-0.025491763,-0.31742206,-0.8932231,1,1,249,4,1,1,6,0
-0.1722824,-0.5585859,-0.8932231,1,1,79,249,1,1,6,0
0.05396373,0.5266513,1.3130684,4,1,162,87,1,1,6,0
-0.07909054,-0.053069368,1.3130684,4,1,164,79,1,1,6,0
0.24627294,1.0831834,1.3130684,3,1,137,160,1,1,6,0
-0.04596165,-0.25249335,-0.8932231,2,1,161,262,1,1,6,0
0.17597502,-0.06930153,-0.8932231,1,1,163,158,1,1,6,0
0.14742492,1.4773935,0.20992261,1,1,138,225,1,1,6,0
-0.060775384,-0.35452417,1.3130684,2,1,236,161,2,1,6,0
-0.052964505,-0.74873424,1.3130684,2,1,237,43,4,1,6,0
-0.16420217,-0.56322366,1.3130684,4,1,163,162,2,1,6,0
-0.061044723,-0.23394224,-0.8932231,1,1,249,233,1,1,6,0
-0.004752527,-0.37307522,-0.8932231,2,1,79,186,1,1,6,0
-0.1986778,-0.60032576,-0.8932231,1,1,75,151,1,1,6,0
0.10567714,0.47795475,-0.8932231,1,1,41,68,2,1,6,0
-0.08797879,-0.34756753,-0.8932231,1,1,68,113,1,1,6,0
-0.09363493,-0.37771302,-0.8932231,1,1,234,246,1,1,6,0
-0.046230983,-0.12263584,1.3130684,2,1,43,233,1,1,6,0
-0.0015204425,-0.06466377,-0.8932231,5,1,231,48,2,1,6,0
-0.119491644,-0.47278717,-0.8932231,5,1,50,142,1,1,6,0
-0.21591559,-0.6675734,-0.8932231,6,1,142,142,2,1,6,0
-0.07882121,-0.33365422,-0.8932231,5,1,239,263,1,1,6,0
-0.10817934,-0.33133534,-0.8932231,1,1,42,244,1,1,6,0
-0.02414505,0.39679387,-0.8932231,1,1,152,48,2,1,6,0
0.16843352,3.2629333,0.20992261,2,1,132,213,1,1,6,0
0.025682962,0.19968885,-0.8932231,5,1,164,74,2,1,6,0
0.12453097,-0.19684014,-0.8932231,5,1,263,161,1,1,6,0
-0.1437323,-0.42177176,-0.8932231,2,1,229,170,2,1,6,0
0.09113272,-0.3266976,-0.8932231,2,1,234,161,2,1,6,0
-0.18925086,-0.6443845,-0.8932231,2,1,113,90,2,1,6,0
-0.015795493,0.007221586,-0.8932231,2,1,249,237,1,1,6,0
-0.07127967,-0.33133534,1.3130684,2,1,163,107,2,1,6,0
-0.13107328,-0.6096013,1.3130684,2,1,107,137,1,1,6,0
-0.082053296,-0.51684594,1.3130684,2,1,170,163,1,1,6,0
-0.22291844,-0.6791678,1.3130684,2,1,263,263,1,1,6,0
-0.0575433,0.039685916,1.3130684,1,1,163,74,1,1,6,0
-0.15423658,-0.5400348,-0.8932231,1,1,75,75,3,1,6,0
-0.068316914,-0.38235077,-0.8932231,1,1,249,170,1,1,6,0
-0.1862881,-0.6188768,-0.8932231,1,1,137,162,1,1,6,0
-0.09525099,-0.15741912,-0.8932231,1,1,79,141,1,1,6,0
-0.115990214,-0.21075343,-0.8932231,1,1,137,141,1,1,6,0
-0.056735277,-0.2455367,-0.8932231,1,1,141,238,1,1,6,0
-0.038420115,0.6820165,-0.8932231,1,1,238,127,2,1,6,0
-0.08070658,-0.2710444,-0.8932231,1,1,127,241,1,1,6,0
0.19321284,0.53128904,-0.8932231,5,1,239,148,1,1,6,0
0.027837684,-0.073939346,-0.8932231,5,1,148,186,1,1,6,0
-0.11491285,-0.59336907,-0.8932231,1,1,170,234,2,1,6,0
-0.07558911,-0.4032207,-0.8932231,2,1,164,229,1,1,6,0
0.14176877,0.19041333,-0.8932231,2,1,164,238,1,1,6,0
-0.112488784,-0.5493103,-0.8932231,2,1,246,68,1,1,6,0
-0.082591966,-0.22234783,-0.8932231,2,1,50,68,1,1,6,0
-0.09686702,-0.37771302,-0.8932231,2,1,68,114,2,1,6,0
-0.048385706,-0.19684014,-0.8932231,2,1,229,236,2,1,6,0
-0.16393283,-0.574818,-0.8932231,1,1,263,262,2,1,6,0
-0.19544569,-0.6768489,-0.8932231,2,1,263,262,1,1,6,0
-0.07047164,-0.33133534,-0.8932231,1,1,263,239,2,1,6,0
-0.17335975,-0.5910502,-0.8932231,1,1,79,79,1,1,6,0
0.027837684,0.07910695,-0.8932231,1,1,114,255,1,1,6,0
-0.06239142,-0.27800104,-0.8932231,1,1,148,234,1,1,6,0
0.18459395,1.6930494,-0.8932231,5,1,138,189,2,1,6,0
-0.11841428,-0.19220237,1.3130684,1,1,264,264,1,1,6,0
-0.14965779,-0.4704683,-0.8932231,2,1,264,264,1,1,6,0
-0.17389844,-0.6096013,1.3130684,2,1,264,264,1,1,6,0
0.18728735,-0.33133534,1.3130684,1,1,233,68,1,1,6,0
-0.1491191,-0.44727948,1.3130684,2,1,48,239,1,1,6,0
-0.15073514,-0.51684594,1.3130684,4,1,239,142,2,1,6,0
-0.09094154,-0.37771302,-0.8932231,1,1,234,231,1,1,6,0
-0.11437417,-0.5006138,-0.8932231,1,1,231,79,1,1,6,0
-0.031147907,-0.26408774,-0.8932231,1,1,43,170,1,1,6,0
-0.18521075,-0.5307593,-0.8932231,1,1,233,141,1,1,6,0
-0.19733107,-0.5214837,-0.8932231,1,1,237,263,1,1,6,0
0.01544802,0.086063586,1.3130684,1,1,142,146,1,1,6,0
0.08574593,-0.07625823,1.3130684,3,1,237,114,1,1,6,0
0.0011729689,-0.21539119,1.3130684,2,1,114,87,1,1,6,0
22.63225,-0.45191726,-0.8932231,1,1,142,48,1,1,6,0
-0.05619659,-0.5307593,-0.8932231,1,1,48,48,2,1,6,0
-0.038150765,-0.032199442,-0.8932231,1,1,48,238,1,1,6,0
-0.17389844,-0.45191726,-0.8932231,1,1,231,68,1,1,6,0
-0.19894712,-0.6884433,-0.8932231,1,1,90,234,2,1,6,0
0.16277735,0.3388218,-0.8932231,5,1,107,238,1,1,6,0
-0.041921537,-0.41713402,-0.8932231,1,1,161,143,1,1,6,0
-0.1364601,-0.6675734,-0.8932231,1,1,161,164,1,1,6,0
-0.14534834,-0.52380264,-0.8932231,1,1,234,114,1,1,6,0
0.019218793,0.12548462,-0.8932231,1,1,114,141,1,1,6,0
0.00629044,-0.0043728175,-0.8932231,1,1,50,263,1,1,6,0
0.07470295,0.09070135,-0.8932231,1,1,263,186,1,1,6,0
0.111602604,0.16954336,-0.8932231,2,1,68,231,2,1,6,0
-0.038958788,-0.30814654,1.3130684,1,1,249,137,1,1,6,0
0.06177461,1.4078269,1.3130684,1,1,144,7,2,1,6,0
-0.015256821,0.2483854,1.3130684,1,1,263,226,2,1,6,0
-0.033302646,-0.56322366,1.3130684,2,1,161,161,1,1,6,0
-0.015795493,-0.51684594,1.3130684,1,1,68,164,1,1,6,0
-0.12460911,-0.42409065,-0.8932231,1,1,75,24,1,1,6,0
0.008175826,0.23215318,-0.8932231,1,1,237,7,1,1,6,0
0.11321866,1.2918828,0.20992261,1,1,132,265,1,1,6,0
-0.0543112,-0.37771302,-0.8932231,1,1,90,170,2,1,6,0
-0.15719932,-0.62119573,-0.8932231,1,1,158,246,1,1,6,0
-0.08986418,-0.4843816,-0.8932231,1,1,246,107,1,1,6,0
0.05611845,-0.21539119,-0.8932231,5,1,50,137,1,1,6,0
-0.16797295,-0.6791678,-0.8932231,1,1,79,79,1,1,6,0
-0.012832746,-0.1458247,-0.8932231,1,1,113,229,1,1,6,0
-0.13295867,-0.5006138,-0.8932231,1,1,229,262,2,1,6,0
-0.19652307,-0.61655796,-0.8932231,1,1,263,263,1,1,6,0
0.15361975,0.2483854,1.3130684,2,1,170,41,1,1,6,0
-0.08690143,-0.35452417,-0.8932231,1,1,142,140,1,1,6,0
0.17786041,1.6049321,-0.8932231,2,1,138,68,1,1,6,0
-0.030339897,0.123165734,-0.8932231,4,1,141,4,1,1,6,0
0.14715558,0.51505697,-0.8932231,3,1,79,36,1,1,6,0
0.08493789,0.5359268,-0.8932231,1,1,246,232,1,1,6,0
0.06473734,-0.15278135,-0.8932231,1,1,113,161,2,1,6,0
-0.18736547,-0.6675734,-0.8932231,1,1,170,137,1,1,6,0
-0.16770361,-0.5469914,-0.8932231,1,1,137,162,1,1,6,0
-0.11895296,-0.51684594,1.3130684,4,1,162,141,2,1,6,0
-0.2126835,-0.51684594,1.3130684,1,1,163,163,2,1,6,0
-0.08528538,-0.19220237,1.3130684,1,1,163,263,1,1,6,0
0.08790065,1.1295611,1.3130684,2,1,236,255,2,1,6,0
0.016525365,0.25070432,-0.8932231,1,1,143,170,1,1,6,0
-0.12972657,-0.3893074,-0.8932231,1,1,162,236,1,1,6,0
0.11914415,1.0831834,0.20992261,1,1,132,130,2,1,6,0
0.076318994,0.2483854,1.3130684,1,1,90,263,2,1,6,0
-0.2167236,-0.7023566,1.3130684,2,1,141,141,1,1,6,0
-0.14454031,-0.4704683,1.3130684,1,1,229,137,1,1,6,0
-0.09094154,-0.16901352,-0.8932231,2,1,263,137,1,1,6,0
-0.19140558,-0.49829492,-0.8932231,1,1,239,151,1,1,6,0
-0.04676967,-0.2014779,-0.8932231,1,1,151,74,2,1,6,0
0.1493103,2.6368349,-0.8932231,3,1,132,226,1,1,6,0
0.36532152,3.4275737,-0.8932231,1,1,132,89,1,1,6,0
-0.09363493,-0.20843454,-0.8932231,1,1,142,24,1,1,6,0
-0.08770944,-0.4055396,-0.8932231,1,1,239,263,1,1,6,0
-0.062660776,-0.14350583,-0.8932231,1,1,263,137,1,1,6,0
-0.088517465,-0.40090182,1.3130684,2,1,249,45,1,1,6,0
0.12183758,0.086063586,1.3130684,3,1,231,161,2,1,6,0
-0.22561184,-0.7278643,-0.8932231,1,1,170,107,1,1,6,0
-0.2121448,-0.57713693,-0.8932231,1,1,141,263,1,1,6,0
-0.123262405,-0.6327901,1.3130684,4,1,137,234,2,1,6,0
-0.073973075,-0.30814654,1.3130684,4,1,148,90,1,1,6,0
0.03699528,-0.35452417,1.3130684,1,1,90,48,2,1,6,0
-0.16985834,-0.5794558,-0.8932231,1,1,234,137,1,1,6,0
-0.13349734,-0.48670048,-0.8932231,1,1,137,113,1,1,6,0
-0.013640771,-0.4194529,-0.8932231,1,1,90,164,1,1,6,0
-0.116259545,-0.36148083,-0.8932231,6,1,43,42,1,1,6,0
-0.10844868,-0.34292975,-0.8932231,6,1,41,168,2,1,6,0
-0.11545153,-0.4194529,-0.8932231,5,1,236,238,1,1,6,0
-0.13295867,-0.5655425,-0.8932231,1,1,68,90,1,1,6,0
-0.13969219,-0.57249916,-0.8932231,1,1,90,107,2,1,6,0
0.285058,0.9718769,-0.8932231,1,1,107,82,1,1,6,0
-0.06239142,-0.46351168,-0.8932231,1,1,170,107,1,1,6,0
-0.08447736,-0.50293267,-0.8932231,1,1,164,233,1,1,6,0
-0.031147907,-0.23858,-0.8932231,1,1,162,239,1,1,6,0
-0.11437417,-0.40090182,1.3130684,3,1,237,233,1,1,6,0
-0.18709613,-0.6327901,1.3130684,3,1,233,229,1,1,6,0
-0.13834548,-0.37771302,1.3130684,1,1,229,263,1,1,6,0
-0.1722824,-0.59800684,-0.8932231,5,1,170,233,1,1,6,0
-0.10521659,-0.56322366,1.3130684,2,1,234,170,1,1,6,0
-0.09363493,-0.27336326,-0.8932231,1,1,151,142,1,1,6,0
-0.15423658,-0.4704683,-0.8932231,2,1,237,263,1,1,6,0
0.187018,2.1011727,-0.8932231,1,1,236,82,1,1,6,0
-0.11302745,-0.4704683,1.3130684,1,1,142,236,1,1,6,0
-0.14211625,-0.5400348,1.3130684,2,1,237,140,1,1,6,0
-0.04569231,-0.20611566,-0.8932231,2,1,158,170,1,1,6,0
-0.14669503,-0.66989225,-0.8932231,1,1,170,170,1,1,6,0
0.13638197,-0.06234489,-0.8932231,1,1,161,148,1,1,6,0
-0.0761278,0.26925537,-0.8932231,1,1,48,166,1,1,6,0
0.22661106,0.039685916,-0.8932231,1,1,238,68,2,1,6,0
0.198869,3.7035208,0.20992261,1,1,132,51,2,1,6,0
-0.012024721,1.0136169,1.3130684,3,1,70,262,1,1,6,0
-0.06993297,-0.37771302,1.3130684,2,1,125,234,1,1,6,0
-0.15962338,-0.6327901,1.3130684,2,1,237,140,2,1,6,0
-0.21133679,-0.7023566,1.3130684,1,1,140,262,1,1,6,0
-0.04811637,-0.13191143,-0.8932231,1,1,231,224,1,1,6,0
0.15523581,1.8692845,-0.8932231,1,1,132,72,1,1,6,0
-0.025222426,-0.28495768,1.3130684,1,1,50,141,1,1,6,0
-0.19275229,-0.56322366,1.3130684,1,1,141,263,1,1,6,0
0.21610679,1.1365176,-0.8932231,2,1,113,152,1,1,6,0
-0.16662624,-0.6096013,1.3130684,1,1,237,237,1,1,6,0
-0.1650102,-0.72554547,1.3130684,1,1,237,162,1,1,6,0
-0.04569231,-0.2803199,-0.8932231,1,1,162,79,1,1,6,0
-0.07962922,-0.35452417,-0.8932231,1,1,79,246,1,1,6,0
0.11618142,0.7283942,-0.8932231,1,1,246,116,1,1,6,0
0.14553954,0.2553421,-0.8932231,1,1,48,148,1,1,6,0
-0.20137118,-0.5910502,-0.8932231,1,1,137,79,1,1,6,0
-0.12730251,-0.456555,-0.8932231,1,1,79,234,1,1,6,0
-0.11383549,-0.48901933,-0.8932231,1,1,164,48,1,1,6,0
0.12560833,0.07678807,-0.8932231,2,1,50,4,1,1,6,0
-0.05996736,-0.4797438,-0.8932231,2,1,4,113,2,1,6,0
-0.01417946,-0.006691698,1.3130684,4,1,239,68,1,1,6,0
0.21233602,1.4310158,1.3130684,2,1,68,243,1,1,6,0
-0.051617805,0.4802737,1.3130684,2,1,243,238,1,1,6,0
-0.04596165,-0.099447034,1.3130684,1,1,164,87,2,1,6,0
0.32276568,3.8449728,-0.8932231,2,1,132,80,2,1,6,0
-0.15692998,-0.6397468,-0.8932231,1,1,137,233,1,1,6,0
-0.08690143,-0.6142391,-0.8932231,1,1,233,161,1,1,6,0
-0.15154317,-0.6072824,-0.8932231,1,1,43,140,2,1,6,0
-0.059428673,-0.34524864,-0.8932231,1,1,237,164,1,1,6,0
-0.082591966,-0.4820627,-0.8932231,1,1,164,162,1,1,6,0
-0.14938845,-0.5655425,-0.8932231,1,1,236,163,1,1,6,0
-0.04865506,-0.4310473,-0.8932231,2,1,237,142,1,1,6,0
-0.07935988,-0.5539481,-0.8932231,2,1,142,142,1,1,6,0
0.014909332,0.6031745,-0.8932231,1,1,239,13,1,1,6,0
-0.060506035,-0.06930153,-0.8932231,1,1,13,68,2,1,6,0
-0.012024721,-0.21771006,-0.8932231,1,1,50,140,1,1,6,0
0.06285196,-0.57713693,-0.8932231,1,1,161,161,1,1,6,0
0.11591208,0.055918135,-0.8932231,1,1,161,231,1,1,6,0
0.05046229,0.13244125,-0.8932231,2,1,246,87,1,1,6,0
0.32734445,-0.28495768,1.3130684,1,1,186,48,2,1,6,0
-0.047308344,-0.49365717,1.3130684,1,1,48,142,1,1,6,0
0.12695503,0.75622076,-0.8932231,5,1,79,151,1,1,6,0
-0.03384132,0.123165734,-0.8932231,2,1,229,43,1,1,6,0
-0.01417946,-0.26176888,-0.8932231,2,1,43,116,2,1,6,0
0.21206668,0.57071006,-0.8932231,2,1,114,238,1,1,6,0
-0.10710198,-0.48901933,-0.8932231,2,1,142,48,1,1,6,0
0.03322451,-0.49365717,-0.8932231,2,1,48,68,1,1,6,0
-0.17309041,-0.5006138,-0.8932231,3,1,142,238,2,1,6,0
-0.08797879,-0.13654919,-0.8932231,3,1,142,151,2,1,6,0
-0.14238559,-0.56322366,-0.8932231,2,1,43,237,1,1,6,0
-0.04569231,-0.087852634,-0.8932231,1,1,237,41,1,1,6,0
0.07793505,-0.16205686,-0.8932231,1,1,249,50,1,1,6,0
-0.008792637,-0.15278135,-0.8932231,1,1,48,140,1,1,6,0
0.21960822,0.5521591,-0.8932231,1,1,48,112,1,1,6,0
0.20075439,0.24142869,-0.8932231,1,1,161,87,2,1,6,0
-0.21052876,-0.6467034,-0.8932231,3,1,79,107,1,1,6,0
0.012215936,0.3017197,-0.8932231,2,1,164,87,1,1,6,0
-0.22157173,-0.6559789,-0.8932231,1,1,74,74,2,1,6,0
-0.17012767,-0.3939452,-0.8932231,1,1,263,141,2,1,6,0
-0.06427681,-0.36843747,-0.8932231,1,1,239,236,1,1,6,0
0.047768895,0.691292,-0.8932231,1,1,170,65,1,1,6,0
0.2772471,4.554551,-0.8932231,4,1,132,257,2,1,6,0
-0.117067575,-0.35452417,1.3130684,3,1,142,162,1,1,6,0
0.027299011,-0.42409065,1.3130684,2,1,43,161,2,1,6,0
-0.09605901,-0.58641243,1.3130684,3,1,170,233,2,1,6,0
-0.005560552,0.039685916,1.3130684,1,1,237,226,1,1,6,0
-0.06966363,-0.13886806,-0.8932231,1,1,163,246,2,1,6,0
-0.14211625,-0.535397,-0.8932231,1,1,246,48,1,1,6,0
0.09490349,0.7585396,-0.8932231,1,1,148,74,1,1,6,0
-0.14211625,-0.42409065,-0.8932231,3,1,263,229,1,1,6,0
-0.06373814,-0.23162335,-0.8932231,2,1,170,79,1,1,6,0
0.020834843,1.0182546,-0.8932231,1,1,138,255,1,1,6,0
-0.047308344,-0.28495768,1.3130684,3,1,79,90,1,1,6,0
-0.15666065,-0.58641243,1.3130684,2,1,148,114,1,1,6,0
0.15658252,1.6860929,1.3130684,1,1,114,147,1,1,6,0
-0.10844868,-0.42409065,1.3130684,2,1,163,142,2,1,6,0
0.1081012,-0.42409065,1.3130684,2,1,48,68,2,1,6,0
-0.14211625,-0.5400348,1.3130684,2,1,68,234,1,1,6,0
-0.06993297,-0.5006138,-0.8932231,1,1,142,48,1,1,6,0
0.06312129,-0.42872843,-0.8932231,1,1,50,100,1,1,6,0
-0.13161196,-0.5122082,-0.8932231,5,1,141,263,1,1,6,0
0.078743055,0.7353508,1.3130684,1,1,68,228,1,1,6,0
-0.15396723,-0.535397,-0.8932231,2,1,162,141,2,1,6,0
-0.006637913,0.14635454,-0.8932231,1,1,263,7,2,1,6,0
-0.1464257,-0.4843816,-0.8932231,1,1,7,146,1,1,6,0
0.11214131,1.7162384,-0.8932231,1,1,132,129,2,1,6,0
0.07389494,1.52609,-0.8932231,2,1,132,39,1,1,6,0
-0.18709613,-0.7046755,-0.8932231,1,1,249,158,1,1,6,0
0.020565474,-0.06698265,-0.8932231,1,1,249,233,1,1,6,0
0.111602604,0.7446263,-0.8932231,2,1,236,125,1,1,6,0
-0.10063779,-0.26640663,-0.8932231,1,1,231,90,1,1,6,0
0.26431873,3.4020662,1.9749557,4,2,132,249,1,1,6,0
-0.12029966,-0.56322366,1.3130684,2,1,231,231,1,1,6,0
-0.19167493,-0.6096013,1.3130684,2,1,144,113,1,1,6,0
-0.15854603,-0.56322366,1.3130684,2,1,113,90,1,1,6,0
0.012754608,0.34345955,-0.8932231,1,1,13,97,1,1,6,0
-0.059698023,-0.2826388,-0.8932231,1,1,231,79,1,1,6,0
-0.08636274,-0.37307522,-0.8932231,2,1,263,236,1,1,6,0
-0.119760975,-0.53307813,-0.8932231,1,1,43,237,1,1,6,0
-0.20729668,-0.6142391,-0.8932231,1,1,263,141,1,1,6,0
0.05369439,-0.13191143,-0.8932231,1,1,141,142,1,1,6,0
-0.14157757,-0.54235363,-0.8932231,1,1,249,79,1,1,6,0
-0.115990214,-0.5539481,-0.8932231,1,1,79,90,1,1,6,0
0.0227202,-0.025242798,-0.8932231,1,1,68,163,1,1,6,0
-0.16097009,-0.47510606,-0.8932231,1,1,237,262,2,1,6,0
-0.18655746,-0.57713693,-0.8932231,1,1,237,236,1,1,6,0
-0.12541713,-0.33133534,-0.8932231,1,1,236,151,1,1,6,0
0.44639304,1.2060841,-0.8932231,1,1,107,244,2,1,6,0
-0.1617781,-0.47510606,-0.8932231,1,1,237,262,1,1,6,0
-0.025491763,-0.090171516,-0.8932231,1,1,140,143,2,1,6,0
-0.14534834,-0.39626405,-0.8932231,1,1,239,236,1,1,6,0
-0.14750306,-0.41481513,-0.8932231,1,1,236,75,1,1,6,0
-0.1536979,-0.5006138,-0.8932231,1,1,107,79,1,1,6,0
0.09678888,0.294763,-0.8932231,1,1,137,226,1,1,6,0
-0.04111351,-0.39858294,-0.8932231,1,1,246,170,1,1,6,0
-0.16420217,-0.6629356,-0.8932231,1,1,148,79,2,1,6,0
-0.112219445,-0.23626113,-0.8932231,2,1,141,137,1,1,6,0
-0.051887143,-0.06930153,-0.8932231,1,1,170,263,1,1,6,0
-0.1736291,-0.64206564,-0.8932231,1,1,237,236,1,1,6,0
-0.063199446,-0.3893074,-0.8932231,1,1,229,164,2,1,6,0
-0.043268234,-0.4078585,-0.8932231,6,1,164,229,2,1,6,0
-0.056735277,-0.087852634,-0.8932231,6,1,229,238,1,1,6,0
-0.073973075,-0.42177176,-0.8932231,1,1,238,143,1,1,6,0
-0.12460911,-0.42409065,1.3130684,2,1,148,107,3,1,6,0
-0.016334182,0.8281061,1.3130684,2,1,79,263,1,1,6,0
0.02110418,0.41070715,1.3130684,2,1,263,164,1,1,6,0
-0.08986418,-0.49365717,1.3130684,2,1,164,107,1,1,6,0
0.1444622,-0.21539119,1.3130684,2,1,68,170,1,1,6,0
-0.08555472,-0.33133534,1.3130684,3,1,234,125,2,1,6,0
-0.13538274,-0.49365717,1.3130684,2,1,114,107,1,1,6,0
-0.14804174,-0.37771302,1.3130684,1,1,107,141,1,1,6,0
-0.18790415,-0.6559789,1.3130684,2,1,237,141,1,1,6,0
-0.1318813,-0.5678614,-0.8932231,1,1,163,239,1,1,6,0
-0.054580554,-0.35452417,-0.8932231,1,1,239,48,1,1,6,0
-0.12487845,-0.5122082,-0.8932231,2,1,50,142,1,1,6,0
-0.17282107,-0.6119202,-0.8932231,4,1,43,263,1,1,6,0
-0.106293954,-0.16437575,-0.8932231,1,1,141,107,1,1,6,0
-0.07828252,-0.18060791,-0.8932231,2,1,234,141,1,1,6,0
0.1638547,0.2715742,1.3130684,2,1,211,141,1,1,6,0
-0.20137118,-0.6791678,1.3130684,1,1,263,263,2,1,6,0
-0.04973242,-0.15973799,-0.8932231,1,1,114,68,1,1,6,0
0.016256029,-0.23626113,-0.8932231,2,1,239,143,1,1,6,0
